Country/Territory,Region,Edition,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Zambia,Africa,2014,PF,3,4,8,10,7,0,0,25,11,7,8,8,34,59
Zimbabwe,Africa,2014,NF,5,6,3,6,3,0,0,12,6,3,2,5,16,28
Abkhazia,Eurasia,2013,PF,4,5,7,7,4,0,0,18,8,5,4,5,22,40
Afghanistan,Asia,2013,NF,6,6,3,6,2,0,0,11,6,5,2,3,16,27
Albania,Europe,2013,PF,3,3,8,10,6,0,0,24,13,8,9,9,39,63
Algeria,Africa,2013,NF,6,5,4,4,3,0,0,11,7,5,5,7,24,35
Andorra,Europe,2013,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Angola,Africa,2013,NF,6,5,4,6,1,0,0,11,8,4,4,3,19,30
Antigua and Barbuda,Americas,2013,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
Argentina,Americas,2013,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Armenia,Eurasia,2013,PF,5,4,5,5,3,0,0,13,8,6,6,9,29,42
Australia,Asia,2013,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Austria,Europe,2013,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2013,NF,6,5,1,3,2,0,0,6,4,2,4,7,17,23
Bahamas,Americas,2013,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Bahrain,Middle East,2013,NF,6,6,3,2,3,2,0,6,3,2,1,6,12,18
Bangladesh,Asia,2013,PF,3,4,9,11,5,0,0,25,9,7,6,9,31,56
Barbados,Americas,2013,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
Belarus,Eurasia,2013,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
Belgium,Europe,2013,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Belize,Americas,2013,F,1,2,12,14,11,0,0,37,15,11,12,13,51,88
Benin,Africa,2013,F,2,2,8,16,8,0,0,32,15,12,13,10,50,82
Bhutan,Asia,2013,PF,4,5,8,8,7,1,0,22,8,3,5,8,24,46
Bolivia,Americas,2013,PF,3,3,11,11,7,0,0,29,14,10,7,9,40,69
Bosnia and Herzegovina,Europe,2013,PF,3,3,8,11,6,0,0,25,10,7,10,10,37,62
Botswana,Africa,2013,F,3,2,10,10,8,0,0,28,13,10,12,11,46,74
Brazil,Americas,2013,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Brunei,Asia,2013,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Bulgaria,Europe,2013,F,2,2,11,15,8,0,0,34,14,11,11,11,47,81
Burkina Faso,Africa,2013,PF,5,3,5,8,4,0,0,17,13,8,7,8,36,53
Burundi,Africa,2013,PF,5,5,4,6,2,0,0,12,8,4,4,6,22,34
Cabo Verde,Africa,2013,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Cambodia,Asia,2013,NF,6,5,3,3,3,0,0,9,9,3,2,6,20,29
Cameroon,Africa,2013,NF,6,6,2,3,2,0,0,7,7,3,2,4,16,23
Canada,Americas,2013,F,1,1,12,16,12,0,0,40,16,11,15,16,58,98
Central African Republic,Africa,2013,PF,5,5,7,7,2,0,0,16,8,4,3,4,19,35
Chad,Africa,2013,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Chile,Americas,2013,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
China,Asia,2013,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Colombia,Americas,2013,PF,3,4,10,10,7,0,0,27,12,5,7,10,34,61
Comoros,Africa,2013,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2013,NF,6,5,1,3,3,0,0,7,8,6,2,6,22,29
Congo (Kinshasa),Africa,2013,NF,6,6,3,4,2,0,0,9,7,3,0,1,11,20
Costa Rica,Americas,2013,F,1,1,12,15,11,0,0,38,16,11,13,13,53,91
Cote d'Ivoire,Africa,2013,PF,5,5,5,4,4,0,0,13,8,5,4,4,21,34
Croatia,Europe,2013,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Cuba,Americas,2013,NF,7,6,0,0,1,0,0,1,2,0,2,6,10,11
Cyprus,Europe,2013,F,1,1,11,16,11,0,0,38,15,11,15,14,55,93
Czech Republic,Europe,2013,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
Denmark,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Djibouti,Africa,2013,NF,6,5,3,3,3,0,0,9,7,3,4,6,20,29
Dominica,Americas,2013,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Dominican Republic,Americas,2013,F,2,2,10,12,9,0,0,31,15,10,8,11,44,75
Ecuador,Americas,2013,PF,3,3,7,11,6,0,0,24,13,7,6,10,36,60
Egypt,Africa,2013,PF,5,5,3,10,3,0,0,16,8,5,4,8,25,41
El Salvador,Americas,2013,F,2,3,12,14,9,0,0,35,15,8,9,10,42,77
Equatorial Guinea,Africa,2013,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Eritrea,Africa,2013,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Estonia,Europe,2013,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
Eswatini,Africa,2013,NF,7,5,0,1,0,0,0,1,8,3,5,4,20,21
Ethiopia,Africa,2013,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
Fiji,Asia,2013,PF,6,4,0,5,2,0,0,7,11,3,6,10,30,37
Finland,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
France,Europe,2013,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Gabon,Africa,2013,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Gaza Strip,Middle East,2013,NF,6,6,5,2,2,0,0,9,4,3,0,3,10,19
Georgia,Eurasia,2013,PF,3,3,7,10,7,0,0,24,12,7,7,10,36,60
Germany,Europe,2013,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Ghana,Africa,2013,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
Greece,Europe,2013,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Grenada,Americas,2013,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Guatemala,Americas,2013,PF,3,4,9,10,5,0,0,24,12,7,6,8,33,57
Guinea,Africa,2013,PF,5,5,5,8,2,0,0,15,9,6,4,5,24,39
Guinea-Bissau,Africa,2013,NF,6,5,2,5,0,0,0,7,10,5,3,5,23,30
Guyana,Americas,2013,F,2,3,11,13,7,0,0,31,15,9,7,9,40,71
Haiti,Americas,2013,PF,4,5,5,9,5,0,0,19,10,5,4,5,24,43
Honduras,Americas,2013,PF,4,4,6,8,4,0,0,18,11,6,7,9,33,51
Hong Kong,Asia,2013,PF,5,2,3,7,6,0,0,16,14,9,15,13,51,67
Hungary,Europe,2013,F,1,2,12,15,9,0,0,36,15,12,11,14,52,88
Iceland,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
India,Asia,2013,F,2,3,11,14,9,0,0,34,13,11,8,10,42,76
Indian Kashmir,Asia,2013,PF,4,4,8,8,4,0,0,20,9,6,6,8,29,49
Indonesia,Asia,2013,F,2,3,11,13,6,0,0,30,12,9,5,9,35,65
Iran,Middle East,2013,NF,6,6,2,2,2,0,0,6,2,1,3,4,10,16
Iraq,Middle East,2013,NF,6,6,7,4,1,1,0,11,5,4,0,4,13,24
Ireland,Europe,2013,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Israel,Middle East,2013,F,1,2,12,14,10,0,0,36,12,11,11,11,45,81
Italy,Europe,2013,F,2,1,11,15,9,0,0,35,15,12,12,14,53,88
Jamaica,Americas,2013,F,2,3,12,13,8,0,0,33,15,9,6,10,40,73
Japan,Asia,2013,F,1,2,12,15,10,0,0,37,13,10,15,13,51,88
Jordan,Middle East,2013,NF,6,5,2,5,3,0,0,10,7,3,6,8,24,34
Kazakhstan,Eurasia,2013,NF,6,5,2,3,1,0,0,6,5,3,4,8,20,26
Kenya,Africa,2013,PF,4,4,6,10,5,0,0,21,13,8,6,7,34,55
Kiribati,Asia,2013,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Kosovo,Europe,2013,PF,5,4,6,8,3,1,0,16,8,6,5,7,26,42
Kuwait,Middle East,2013,PF,5,5,2,10,5,0,0,17,7,4,7,6,24,41
Kyrgyzstan,Eurasia,2013,PF,5,5,6,6,4,2,0,14,9,5,4,7,25,39
Laos,Asia,2013,NF,7,6,0,0,0,0,0,0,4,0,2,5,11,11
Latvia,Europe,2013,F,2,2,12,14,7,0,0,33,15,12,12,12,51,84
Lebanon,Middle East,2013,PF,5,4,5,9,3,0,0,17,11,7,5,9,32,49
Lesotho,Africa,2013,F,2,3,10,13,8,0,0,31,14,7,11,9,41,72
Liberia,Africa,2013,PF,3,4,9,11,6,0,0,26,11,8,7,8,34,60
Libya,Africa,2013,PF,4,5,9,10,3,0,0,22,8,6,1,6,21,43
Liechtenstein,Europe,2013,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Lithuania,Europe,2013,F,1,1,12,16,9,0,0,37,16,11,13,13,53,90
Luxembourg,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Madagascar,Africa,2013,PF,6,4,1,5,1,0,0,7,9,7,5,7,28,35
Malawi,Africa,2013,PF,3,4,8,11,7,0,0,26,11,7,9,7,34,60
Malaysia,Asia,2013,PF,4,4,6,8,6,0,0,20,9,5,5,9,28,48
Maldives,Asia,2013,PF,5,4,7,6,4,0,0,17,7,7,7,8,29,46
Mali,Africa,2013,NF,7,5,1,3,2,1,0,5,8,4,3,4,19,24
Malta,Europe,2013,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Marshall Islands,Asia,2013,F,1,1,11,15,10,0,0,36,16,11,15,13,55,91
Mauritania,Africa,2013,NF,6,5,3,3,5,0,0,11,10,4,4,5,23,34
Mauritius,Africa,2013,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Mexico,Americas,2013,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Micronesia,Asia,2013,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Moldova,Eurasia,2013,PF,3,3,11,12,6,0,0,29,11,8,8,9,36,65
Monaco,Europe,2013,F,2,1,10,11,10,0,0,31,15,12,15,14,56,87
Mongolia,Asia,2013,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Montenegro,Europe,2013,F,3,2,9,11,7,0,0,27,13,10,10,12,45,72
Morocco,Africa,2013,PF,5,4,5,7,4,0,0,16,8,6,6,7,27,43
Mozambique,Africa,2013,PF,4,3,6,10,7,0,0,23,12,7,8,9,36,59
Myanmar,Asia,2013,NF,6,5,3,6,3,3,0,9,7,4,1,5,17,26
Nagorno-Karabakh,Eurasia,2013,PF,5,5,4,5,3,0,0,12,6,3,5,5,19,31
Namibia,Africa,2013,F,2,2,10,11,9,0,0,30,14,12,11,9,46,76
Nauru,Asia,2013,F,1,1,12,16,10,0,0,38,15,11,15,14,55,93
Nepal,Asia,2013,PF,4,4,5,11,4,0,0,20,9,6,5,7,27,47
Netherlands,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
New Zealand,Asia,2013,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Nicaragua,Americas,2013,PF,5,4,6,7,4,0,0,17,12,6,7,9,34,51
Niger,Africa,2013,PF,3,4,9,10,7,0,0,26,11,8,5,6,30,56
Nigeria,Africa,2013,PF,4,4,6,9,5,0,0,20,9,7,4,6,26,46
North Korea,Asia,2013,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2013,PF,3,3,8,11,7,0,0,26,11,8,8,11,38,64
Northern Cyprus,Europe,2013,F,2,2,11,12,9,0,0,32,13,9,12,12,46,78
Norway,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Oman,Middle East,2013,NF,6,5,2,2,2,0,3,9,5,3,4,5,17,26
Pakistan,Asia,2013,PF,4,5,6,9,5,0,0,20,5,7,4,6,22,42
Pakistani Kashmir,Asia,2013,NF,6,5,3,4,3,2,0,8,6,5,4,6,21,29
Palau,Asia,2013,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Panama,Americas,2013,F,1,2,12,15,9,0,0,36,15,10,9,12,46,82
Papua New Guinea,Asia,2013,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Paraguay,Americas,2013,PF,3,3,10,12,5,0,0,27,11,8,6,10,35,62
Peru,Americas,2013,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Philippines,Asia,2013,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
Poland,Europe,2013,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Portugal,Europe,2013,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Puerto Rico,Americas,2013,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Qatar,Middle East,2013,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Romania,Europe,2013,F,2,2,10,14,8,0,0,32,14,11,12,12,49,81
Russia,Eurasia,2013,NF,6,5,1,3,3,0,0,7,6,4,3,7,20,27
Rwanda,Africa,2013,NF,6,6,2,2,4,0,0,8,4,2,3,7,16,24
Samoa,Asia,2013,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
San Marino,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2013,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2013,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Senegal,Africa,2013,F,2,3,11,13,8,0,0,32,14,10,10,9,43,75
Serbia,Europe,2013,F,2,2,9,14,7,0,0,30,15,10,10,13,48,78
Seychelles,Africa,2013,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Sierra Leone,Africa,2013,F,2,3,10,12,8,0,0,30,13,8,9,10,40,70
Singapore,Asia,2013,PF,4,4,4,8,7,0,0,19,10,4,7,12,33,52
Slovakia,Europe,2013,F,1,1,12,15,10,0,0,37,16,12,13,14,55,92
Slovenia,Europe,2013,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Solomon Islands,Asia,2013,PF,4,3,6,10,6,0,0,22,14,9,8,12,43,65
Somalia,Africa,2013,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Somaliland,Africa,2013,PF,4,5,5,10,6,0,0,21,7,5,7,6,25,46
South Africa,Africa,2013,F,2,2,12,14,8,0,0,34,15,11,10,11,47,81
South Korea,Asia,2013,F,1,2,11,15,10,0,0,36,14,11,13,12,50,86
South Ossetia,Eurasia,2013,NF,7,6,0,0,0,3,0,-3,4,0,1,3,8,5
South Sudan,Africa,2013,NF,6,5,4,5,2,0,0,11,8,4,3,5,20,31
Spain,Europe,2013,F,1,1,12,16,11,0,0,39,16,12,14,15,57,96
Sri Lanka,Asia,2013,PF,5,4,6,6,4,0,0,16,8,6,5,8,27,43
St. Kitts and Nevis,Americas,2013,F,1,1,12,16,10,0,0,38,15,12,12,14,53,91
St. Lucia,Americas,2013,F,1,1,12,16,11,0,0,39,16,12,12,14,54,93
St. Vincent and the Grenadines,Americas,2013,F,1,1,11,16,9,0,0,36,15,11,13,14,53,89
Sudan,Africa,2013,NF,7,7,2,3,1,4,0,2,3,1,0,1,5,7
Suriname,Americas,2013,F,2,2,12,13,8,0,0,33,15,11,8,10,44,77
Sweden,Europe,2013,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Switzerland,Europe,2013,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Syria,Middle East,2013,NF,7,7,0,0,1,2,0,-1,2,0,0,4,6,5
Taiwan,Asia,2013,F,1,2,11,15,10,0,0,36,14,11,14,13,52,88
Tajikistan,Eurasia,2013,NF,6,6,2,4,2,0,0,8,5,4,3,4,16,24
Tanzania,Africa,2013,PF,3,3,9,12,7,0,0,28,11,7,11,9,38,66
Thailand,Asia,2013,PF,4,4,8,9,5,0,0,22,9,6,6,10,31,53
Gambia,Africa,2013,NF,6,6,2,5,0,0,0,7,5,4,1,6,16,23
Tibet,Asia,2013,NF,7,7,0,0,1,3,0,-2,0,0,0,3,3,1
Timor-Leste,Asia,2013,PF,3,4,11,12,6,0,0,29,12,7,6,9,34,63
Togo,Africa,2013,PF,5,4,4,8,4,0,0,16,8,6,6,7,27,43
Tonga,Asia,2013,F,3,2,11,14,4,0,0,29,13,8,11,12,44,73
Transnistria,Eurasia,2013,NF,6,6,3,5,2,0,0,10,6,2,2,5,15,25
Trinidad and Tobago,Americas,2013,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Tunisia,Africa,2013,PF,3,4,9,12,5,0,0,26,10,8,6,9,33,59
Turkey,Europe,2013,PF,3,4,11,10,7,0,0,28,9,7,7,10,33,61
Turkmenistan,Eurasia,2013,NF,7,7,0,1,0,0,0,1,2,0,1,3,6,7
Tuvalu,Asia,2013,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Uganda,Africa,2013,PF,5,4,3,6,3,0,0,12,11,4,6,7,28,40
Ukraine,Eurasia,2013,PF,4,3,8,9,4,0,0,21,10,8,7,11,36,57
United Arab Emirates,Middle East,2013,NF,6,6,1,2,2,0,3,8,4,2,4,4,14,22
United Kingdom,Europe,2013,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
United States,Americas,2013,F,1,1,11,16,10,0,0,37,16,11,14,15,56,93
Uruguay,Americas,2013,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Uzbekistan,Eurasia,2013,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2013,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
Venezuela,Americas,2013,PF,5,5,5,8,2,0,0,15,9,4,4,7,24,39
Vietnam,Asia,2013,NF,7,5,0,1,1,0,0,2,4,1,4,8,17,19
West Bank,Middle East,2013,NF,6,5,2,5,2,3,0,6,8,6,5,5,24,30
Western Sahara,Africa,2013,NF,7,7,0,0,0,2,0,-2,3,0,0,4,7,5
Yemen,Middle East,2013,NF,6,6,3,4,2,0,0,9,6,3,2,5,16,25
Zambia,Africa,2013,PF,3,4,9,12,7,0,0,28,11,7,8,8,34,62
Zimbabwe,Africa,2013,NF,6,6,3,5,3,0,0,11,6,3,1,4,14,25
