CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Cabo Verde,CPV,2014,2.663,6.923,68.655,24.422,526437,36.19,63.81,5928.2,100.152,86.3795,23.3454,4.40649,0.00294881,,,0.6,,,0.611213,40.3611,10.348,87.8767,0.669992,9.71894,Africa,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Syria,SYR,2013,6.634,32.227,17.492,50.281,19809141,47.471,52.529,,75.9923,49.3069,34.2891,,,,,,,,,,14.659,98.3597,,,Middle East,NF,7,7,0,0,1,2,0,-1,2,0,0,4,6,5
North Macedonia,MKD,2013,1.845,30.384,18.736,50.88,2075739,42.811,57.189,11877.8,90.9561,80.9507,37.7784,3.99995,3.6346,,,0.1,6,15.669,2.92527,43.3965,29,99.9938,0.901136,3.72036,Europe,PF,3,3,8,11,7,0,0,26,11,8,8,11,38,64
Antigua and Barbuda,ATG,2014,,,,,98875,74.825,25.175,19573.8,87.7502,93.5813,,3.82578,,,,,,16.542,5.10194,46.1468,,96.2984,0.235208,3.36079,Americas,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
Singapore,SGP,2013,6.276,18.733,1.139,80.127,5399162,0,100,78896.6,,,,24.8667,46.9944,96.5481,99.8986,0.2,,13.4073,5.11109,194.082,2.79,100,14.5968,21.1794,Asia,PF,4,4,4,8,7,0,0,19,10,4,7,12,33,52
Kiribati,KIR,2015,,,,,112407,48.381,51.619,1967.3,104.463,,,,,,,,,22.3457,10.296,9.81598,,90.5582,0.027656,0.495232,Asia,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
South Africa,ZAF,2013,5.358,23.52,4.982,71.498,53767396,36.207,63.793,12339.7,97.2345,,20.1163,8.17179,5.46851,,,18.6,,26.0439,2.48519,30.9713,24.57,85.4,1.77736,2.24424,Africa,F,2,2,12,14,8,0,0,34,15,11,10,11,47,81
Slovakia,SVK,2016,3.198,36.469,2.887,60.644,5430798,46.194,53.806,29212.4,,,,14.3799,9.82592,,,0.1,,17.4462,3.3247,94.6246,9.67,100,4.58542,3.95291,Europe,F,1,1,12,15,9,0,0,36,15,12,12,14,53,89
Norway,NOR,2015,1.723,20.124,2.01,77.866,5190239,18.909,81.091,64008.3,99.904,112.986,77.958,6.61673,20.5199,,,0.1,0.2,22.0894,1.9701,37.7176,4.3,100,5.72457,1.76462,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Ethiopia,ETH,2013,0.432,7.391,72.675,19.934,94887724,81.425,18.575,1325.76,,,,3.33332,2.36552,,,1.1,,8.76473,10.5823,12.4841,4.98,30.0435,,2.82041,Africa,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
El Salvador,SLV,2014,4.188,20.889,18.764,60.346,6281189,31.126,68.874,6890.72,106.765,77.2346,27.9807,5.15753,4.76013,,,0.6,3,16.7144,1.97926,28.9443,4.16,95.1254,0.884844,2.24165,Americas,F,2,3,12,14,9,0,0,35,15,8,9,10,42,77
Ethiopia,ETH,2015,0.502,8.632,69.887,21.481,99873033,80.572,19.428,1533.11,101.944,35.0998,,6.30123,4.00332,,,1,26.7,,10.3925,9.36331,4.972,33.4186,,4.07436,Africa,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
Zambia,ZMB,2013,0.322,10.09,55.575,34.335,15153210,59.135,40.865,3576.68,102.334,,,2.22042,2.37458,,,12.2,,15.6696,5.05938,40.4829,7.816,25.4697,1.46002,7.48713,Africa,PF,3,4,9,12,7,0,0,28,11,7,8,8,34,62
Guinea-Bissau,GNB,2015,1.496,7.049,83.704,9.247,1770526,57.877,42.123,1446.49,,,,,,,,3.6,,,6.13408,27.543,6.196,14.0047,0.223844,1.7728,Africa,PF,5,5,8,8,1,0,0,17,10,5,3,5,23,40
Kazakhstan,KAZ,2016,1.426,20.852,17.89,61.258,17794055,42.736,57.264,23447,109.016,112.35,46.1217,5.1984,30.39,,,0.2,,9.92476,1.1,31.8439,4.96,100,2.52348,12.223,Eurasia,NF,6,5,2,3,1,0,0,6,4,2,4,8,18,24
Tajikistan,TJK,2014,0.57,14.914,53.731,31.355,8362745,73.345,26.655,2546.5,95.8945,,24.5131,,,,,0.2,,,6.69925,9.05404,10.473,99.9784,,3.34882,Eurasia,NF,6,6,2,4,2,0,0,8,5,4,3,4,16,24
India,IND,2014,1.515,23.936,45.524,30.541,1293859294,67.616,32.384,5385.14,107.862,74.2842,25.5373,6.3118,8.58626,,,0.2,,,7.41023,22.968,3.414,81.2395,0.573112,1.69566,Asia,F,2,3,11,14,9,0,0,34,13,11,9,10,43,77
Norway,NOR,2014,1.914,20.439,2.25,77.311,5137232,19.308,80.692,63419.3,99.8315,112.77,77.5467,6.85809,20.738,,,0.1,0,23.466,1.97512,38.7829,3.48,100,4.53625,0.65683,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Burundi,BDI,2015,0.932,2.373,91.561,6.065,10199270,87.922,12.078,748.415,134.178,45.106,,7.51645,3.49174,,,1.1,,,-3.92114,6.25262,1.571,7.25209,0.00496213,1.61813,Africa,NF,6,5,4,5,2,0,0,11,8,3,4,6,21,32
Somalia,SOM,2015,1.462,7.667,86.14,6.192,13908129,56.755,43.245,,,,,,,,,0.1,,,,15.6524,6.081,28.2924,,4.61445,Africa,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Madagascar,MDG,2016,4.032,9.134,74.347,16.519,24894551,64.144,35.856,1396.67,143.824,38.3116,,2.74219,0.647806,,,0.2,,,4.17999,33.4967,1.796,22.9,0.897171,5.40778,Africa,PF,3,4,9,10,5,0,0,24,10,8,6,8,32,56
Liberia,LBR,2015,2.519,11.94,43.355,44.705,4499621,50.18,49.82,785.247,94.0895,37.3972,,,,,,1.5,,,0,19.469,2.272,13.8401,-0.844951,35.449,Africa,PF,3,4,9,11,6,0,0,26,10,7,6,7,30,56
Kuwait,KWT,2013,0.649,26.247,3.171,70.582,3598385,0,100,74084.5,103.671,94.4384,32.5749,6.84303,1.43159,95.5858,99.1537,0.1,,0.777452,1.14904,70.8615,3.425,100,9.55897,0.823163,Middle East,PF,5,5,2,10,5,0,0,17,7,4,7,6,24,41
Jamaica,JAM,2014,3.19,15.338,18.364,66.298,2862087,45.416,54.584,8051.24,,81.6737,,3.65384,0.556905,,,1.8,,24.0558,0.682767,31.258,13.74,96.354,-0.0154349,4.18881,Americas,F,2,3,12,13,9,0,0,34,15,9,6,10,40,74
Spain,ESP,2014,5.076,19.45,4.243,76.307,46480882,20.634,79.366,31195.4,104.199,129.848,88.8806,4.59822,6.99704,98.0937,99.7228,0.4,0.7,14.2525,1.38,32.713,24.44,100,3.06312,2.53392,Europe,F,1,1,12,16,11,0,0,39,15,12,15,15,57,96
Grenada,GRD,2014,,,,,106360,64.062,35.938,12038.5,103.11,100.86,,,,,,,,19.4293,7.34315,60.1561,,91.3995,0.212742,6.62388,Americas,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Tunisia,TUN,2013,7.036,44.915,15.364,39.722,11014558,32.505,67.495,10579.1,111.282,90.1507,34.2243,4.9606,4.94142,,,0.1,,,2.87552,47.7445,15.93,99.7,0.0465783,2.28886,Africa,PF,3,4,9,12,5,0,0,26,10,8,6,9,33,59
Mauritania,MRT,2015,3.032,7.634,75.903,16.463,4182341,48.911,51.089,3601.61,101.211,30.3445,5.46745,,,,,0.4,,,1.4,37.1046,9.851,39.5,0.302381,10.3572,Africa,NF,6,5,3,2,4,0,0,9,10,4,4,4,22,31
Morocco,MAR,2014,2.849,19.598,37.275,43.127,34318082,39.744,60.256,7078.88,109.676,,25.2579,3.79586,5.31384,,,0.1,,,2.66949,34.3326,9.7,91.6,0.392442,3.20835,Africa,PF,5,4,5,7,3,0,0,15,8,6,6,7,27,42
Czech Republic,CZE,2016,3.148,38.071,2.901,59.027,10566332,26.43,73.57,31338.9,,,,14.2435,13.878,,,0.1,,14.6586,2.59333,79.5411,3.95,100,1.60733,5.55572,Europe,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
Venezuela,VEN,2013,3.875,21.326,7.446,71.228,30317848,11.867,88.133,17665.2,101.721,91.9046,,4.19063,1.13033,,,,,,1.34309,24.765,7.54,99.1786,0.0584897,0.578159,Americas,PF,5,5,5,8,2,0,0,15,9,4,4,7,24,39
Indonesia,IDN,2016,3.532,21.724,31.82,46.456,261115456,46.011,53.989,10766.4,103.455,86.0477,27.9395,7.96688,5.78638,95.377,99.6688,0.4,6.5,10.3321,5.03328,19.121,4.12,97.62,-1.24367,0.487174,Asia,PF,2,4,11,14,6,0,0,31,12,8,5,9,34,65
Yemen,YEM,2014,6.985,14.481,29.245,56.274,26246327,65.835,34.165,3766.81,,,,1.32767,1.20914,,,,18.8,,-0.188591,21.4838,13.47,66.1,0.0266953,-0.539237,Middle East,NF,6,6,3,4,3,0,0,10,6,3,2,5,16,26
Tuvalu,TUV,2013,,,,,10819,42.186,57.814,3143.11,,,,,,,,,,,4.57664,,,98.2497,,0.897946,Asia,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
China,CHN,2016,3.355,26.791,18.357,54.852,1378665000,43.264,56.736,14400.9,100.854,,48.4411,23.7559,25.2361,,,,,,6.7,19.6584,4.649,100,1.93392,1.56152,Asia,NF,7,6,0,1,2,2,0,1,4,3,2,6,15,16
Iceland,ISL,2015,3.602,17.837,4.239,77.924,330815,6.3,93.7,43048.1,98.6254,119.083,75.7661,5.37303,19.9016,,,,,23.4594,4.31132,53.1877,3.98,100,2.6595,6.76278,Europe,F,1,1,12,16,11,0,0,39,16,12,16,16,60,99
Somalia,SOM,2016,1.483,7.531,86.242,6.227,14317996,56.184,43.816,,,,,,,,,0.1,,,,15.1082,6.024,29.8903,,5.02025,Africa,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
El Salvador,SLV,2015,4.417,22.177,18.111,59.712,6312478,30.3,69.7,7019.59,103.113,75.6781,28.084,5.37723,4.38507,87.9698,97.9493,0.6,1.9,16.9495,2.37763,28.9995,4,95.4,0.423861,2.13477,Americas,F,2,3,12,14,9,0,0,35,15,8,8,9,40,75
Cabo Verde,CPV,2013,2.57,6.596,68.761,24.643,520106,36.683,63.317,5963.91,100.703,89.3531,22.8406,3.89251,,,,0.6,,,0.802798,40.4924,10.425,85.5126,1.77056,4.82441,Africa,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Switzerland,CHE,2016,6.006,20.588,3.362,76.049,8373338,26.261,73.739,57421.5,104.407,102.29,57.8661,3.68817,27.0828,,,,,9.76821,1.37588,65.8113,4.92,100,12.6472,9.04342,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Puerto Rico,PRI,2013,17.034,13.704,1.656,84.64,3593077,6.314,93.686,34913.6,87.9676,80.8293,85.3338,,,,,,,,-0.306827,60.9047,14.3,100,,,Americas,F,1,2,12,15,10,0,0,37,16,10,12,14,52,89
Tonga,TON,2016,1.05,31.166,29.982,38.852,107122,76.778,23.222,5327.27,,,,,,,,,,,3.37947,21.3133,1.097,97.02,0.292537,2.20528,Asia,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
Mongolia,MNG,2015,1.368,20.286,28.453,51.26,2976877,31.77,68.23,11411.9,101.252,91.3918,68.5586,5.00548,4.03112,,,0.1,,11.7628,2.37984,45.6456,4.86,81.1916,0.097097,0.802747,Asia,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Somalia,SOM,2013,1.482,7.668,86.176,6.157,13132349,57.883,42.117,,,,,,,,,0.2,,,,14.5307,6.058,25.1006,,3.9772,Africa,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Sri Lanka,LKA,2016,2.806,25.451,27.52,47.029,21203000,81.689,18.311,11445.5,101.897,97.6956,18.8551,4.94952,0.843031,,,0.1,0.7,12.2929,4.46883,21.3328,4.37,95.5882,0.289538,1.09679,Asia,PF,4,4,8,10,6,1,0,23,9,8,7,8,32,55
Nepal,NPL,2016,1.259,7.787,72.275,19.938,28982771,81.058,18.942,2297.65,135.385,69.4974,11.7999,,,,,0.2,,18.7352,0.412892,9.49254,3.062,90.7,,0.501592,Asia,PF,3,4,9,11,5,0,0,25,9,5,5,7,26,51
Kyrgyzstan,KGZ,2014,1.52,20.432,31.586,47.982,5835500,64.365,35.635,3181.64,108.491,92.0699,46.2678,,,,,0.2,1.3,17.5487,4.02404,37.4487,8.05,99.8,1.50741,4.59301,Eurasia,PF,5,5,6,6,4,2,0,14,9,5,4,7,25,39
Tuvalu,TUV,2016,,,,,11097,39.355,60.645,3492.5,,,,,,,,,,,3.03495,,,99.4262,,0.609746,Asia,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Mozambique,MOZ,2016,4.046,4.268,73.342,22.39,28829476,65.074,34.926,1127.35,,,7.0439,2.83429,,,,12.7,,20.0944,3.76294,36.6776,25.154,24.1983,0.315217,28.3994,Africa,PF,4,4,6,10,6,0,0,22,11,7,7,9,34,56
Nepal,NPL,2013,1.2,7.694,73.589,18.717,27985310,82.185,17.815,2163.95,138.073,65.9865,16.8932,3.48915,0.298068,,,0.2,,15.2928,4.12888,10.6891,3.3,79.1046,,0.385265,Asia,PF,4,4,5,11,4,0,0,20,9,6,5,7,27,47
Rwanda,RWA,2013,0.527,7.278,73.232,19.489,11065151,83.053,16.947,1552.75,140.528,40.7828,7.5953,6.33045,6.51641,,,3,56,,4.65887,14.0904,2.272,15.2,0.17719,3.38028,Africa,NF,6,6,2,2,4,0,0,8,4,2,3,7,16,24
Guyana,GUY,2013,5.093,24.5,15.896,59.604,758081,73.6,26.4,6696.78,,,,2.28914,0.295032,,,1.7,,,5.00056,51.525,11.126,82.2232,0,6.70762,Americas,F,2,3,11,13,7,0,0,31,15,9,7,9,40,71
Venezuela,VEN,2016,3.441,23.242,9.834,66.924,31568179,11.835,88.165,,96.5285,85.6535,,,,97.1271,98.7595,,,,,,7.146,99.6038,,,Americas,PF,5,5,5,8,2,0,0,15,8,3,1,8,20,35
Maldives,MDV,2015,4.979,24.828,7.966,67.206,418403,61.471,38.529,13705,101.05,,,5.28096,,,,,,,2.24592,78.4928,5.053,99.994,,7.43726,Asia,PF,4,4,7,7,6,0,0,20,6,7,7,8,28,48
Sierra Leone,SLE,2015,5.206,6.155,60.873,32.971,7237025,59.171,40.829,1314.27,112.75,38.2382,,4.0974,0.414848,,,1.4,,,-20.5988,19.3625,4.703,16.4684,,5.9837,Africa,PF,3,3,10,11,7,0,0,28,12,7,9,9,37,65
Rwanda,RWA,2016,0.499,8.124,66.934,24.942,11917508,82.944,17.056,1790.25,137.021,36.6499,7.99986,9.82055,12.2815,,,2.8,,14.7896,5.98131,14.927,1.232,29.37,0.563454,3.14193,Africa,NF,6,6,2,1,5,0,0,8,4,2,3,7,16,24
Paraguay,PRY,2015,5.077,19.738,19.702,60.56,6639119,39.25,60.75,8639.29,,,,11.5307,5.68059,95.0727,98.3286,0.5,1.9,12.9233,2.96224,42.2857,4.56,99.3315,0.821546,1.94211,Americas,PF,3,3,10,12,5,0,0,27,12,8,7,11,38,65
Suriname,SUR,2016,1.643,24.554,2.592,72.854,558368,33.96,66.04,13878,120.964,,,3.39785,15.5699,,,1.3,,,-5.1424,49.7845,8.175,87.1763,-2.08394,7.3475,Americas,F,2,3,12,14,8,0,0,34,15,11,7,10,43,77
Kosovo,XKX,2015,,,,,1801800,,,9154.94,,,,,,,,,0.4,,4.09445,21.9394,,100,0.637575,5.33007,Europe,PF,4,4,9,10,4,0,0,23,9,6,6,8,29,52
Brunei,BRN,2014,3.722,18.63,0.55,80.82,411704,23.668,76.332,76089.3,105.201,98.9381,31.6728,4.92252,7.76284,,,,,,-2.34975,68.719,6.97,100,2.23308,3.32131,Asia,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Equatorial Guinea,GNQ,2015,4.44,7.708,56.908,35.383,1175389,29.384,70.616,27554.2,61.5776,,,,,,,6.5,,11.464,-9.08906,56.6585,5.459,67.4737,0,1.77027,Africa,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Azerbaijan,AZE,2013,10.082,14.375,37.101,48.524,9416801,45.855,54.145,16593.2,100.5,,21.4404,2.4132,13.4232,99.7894,99.9525,0.1,,13.3883,5.79668,48.3271,4.97,100,1.99272,3.53193,Eurasia,NF,6,5,1,3,2,0,0,6,4,2,4,7,17,23
Bahamas,BHS,2013,3.799,13.636,3.613,82.751,377240,17.404,82.596,28871.4,,,,2.90176,,,,2.2,,11.4376,-0.410429,39.9498,16.18,99.9947,2.60776,3.59679,Americas,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Algeria,DZA,2015,3.242,47.595,13.075,39.33,39871528,29.152,70.848,13724.7,115.719,,36.8185,5.38011,0.151224,,,0.1,,,3.76347,23.1864,11.2,99.3367,0.0575962,-0.243194,Africa,NF,6,5,4,4,3,0,0,11,7,4,5,7,23,34
Guatemala,GTM,2013,2.76,18.156,30.881,50.963,15596214,50.689,49.311,7005.03,106.015,63.2635,19.0121,5.65163,4.74238,77.0387,91.8519,0.5,,10.9261,3.69718,23.7199,3.32,87.9644,0.169948,2.51275,Americas,PF,3,4,9,10,5,0,0,24,12,7,6,8,33,57
Egypt,EGY,2014,13.856,24.407,27.548,48.045,91812566,57.161,42.839,9879.8,101.128,83.1928,30.7674,4.2224,1.31014,,,0.1,,12.2201,2.91591,14.2441,13.1,99.8,0.0827088,1.50958,Africa,NF,6,5,1,6,2,0,0,9,6,4,4,8,22,31
Morocco,MAR,2015,2.701,19.155,38.59,42.255,34803322,39.191,60.809,7296.93,109.297,,28.3526,4.10471,3.53681,,,0.1,,,4.5495,34.2942,9.66,99.586,0.652721,3.23373,Africa,PF,5,4,5,7,3,0,0,15,8,6,6,7,27,42
Burundi,BDI,2014,0.79,2.549,91.103,6.348,9891790,88.224,11.776,803.173,137.899,40.0778,5.30227,4.48227,1.28347,61.5697,79.5596,1.2,,,4.66092,7.76818,1.57,7,0.00088612,2.64242,Africa,PF,5,5,4,6,2,0,0,12,8,4,4,6,22,34
Nicaragua,NIC,2014,5.498,17.671,31.437,50.892,6013997,42.3,57.7,4784.83,,,,5.24598,0.385909,,,0.2,3.2,15.3162,4.78546,45.0081,4.52,81.8531,0.791217,7.44164,Americas,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
France,FRA,2015,4.327,20.376,2.745,76.879,66593366,20.345,79.655,37766.4,107.361,111.067,65.2639,6.67341,26.8472,,,0.5,0,23.1817,1.06746,30.5926,10.36,100,1.71505,1.80146,Europe,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Singapore,SGP,2016,5.777,16.294,0.118,83.588,5607283,0,100,82621.5,100.773,108.13,,29.0022,48.8509,97.0496,99.9266,0.2,,13.7083,2.39702,168.192,1.8,100,9.01412,23.9708,Asia,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
Armenia,ARM,2016,0.887,15.838,34.051,50.111,2924816,36.918,63.082,8190.24,94.3443,,51.0802,4.89535,5.93861,,,0.2,1.8,21.2774,0.2,33.148,18.04,100,0.627752,3.20606,Eurasia,PF,5,4,5,7,4,0,0,16,9,6,6,9,30,46
Trinidad and Tobago,TTO,2014,4.763,28.782,3.755,67.464,1354493,46.587,53.413,31181.8,,,,2.38276,0.126553,,,1.2,,27.1253,-0.252163,,3.31,100,-0.065102,2.43182,Americas,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Croatia,HRV,2016,5.199,26.974,7.602,65.423,4174349,43.597,56.403,21799.9,95.3957,97.7576,67.4835,5.04596,11.6177,,,,,,3.16542,49.013,13.1,100,-0.556447,3.63143,Europe,F,1,2,12,15,10,0,0,37,14,12,11,13,50,87
Bhutan,BTN,2013,0.088,10.958,56.344,32.698,764961,62.851,37.149,7070.79,102.721,74.6759,10.5147,,,,,,,14.3779,2.1425,40.4599,2.87,92.4044,,1.13625,Asia,PF,4,5,8,8,7,1,0,22,8,3,5,8,24,46
Tanzania,TZA,2016,2.819,5.896,67.198,26.906,55572201,67.667,32.333,2583.59,,,,4.22792,2.0154,,,4.6,,,6.96813,19.5923,2.168,32.8,,2.88127,Africa,PF,3,4,8,12,7,0,0,27,9,6,9,9,33,60
Colombia,COL,2016,3.936,19.279,16.087,64.634,48653419,19.892,80.108,13135,113.988,98.1464,58.7218,9.21474,9.8254,,,0.5,4.5,13.3262,2.04306,14.7578,8.35,99.0045,1.61282,4.94446,Americas,PF,3,4,10,11,8,0,0,29,12,5,7,10,34,63
Croatia,HRV,2014,5.226,26.98,9.519,63.502,4238389,44.077,55.923,20334.4,98.9796,98.7279,67.5591,4.86428,8.42516,,,,1,19.1236,-0.0961763,45.3114,17.29,100,3.8464,6.87123,Europe,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Portugal,PRT,2014,5.21,23.859,8.648,67.494,10401062,37.064,62.936,26023.7,107.606,115.546,65.1497,4.68065,4.38064,,,0.6,0.5,22.7234,0.893188,40.0744,13.89,100,4.16132,5.74344,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Bangladesh,BGD,2015,2.694,20.46,42.665,36.876,161200886,65.692,34.308,3132.57,120.009,63.4152,,3.05954,0.298561,,,0.1,,8.49835,6.55263,17.3367,4.427,68.2047,0.0307066,1.45129,Asia,PF,4,4,7,9,5,0,0,21,8,6,6,9,29,50
Kosovo,XKX,2013,,,,,1824100,,,8584.48,,,,,,,,,0.3,,3.43123,21.8969,,99.9425,0.564568,5.2522,Europe,PF,5,4,6,8,3,1,0,16,8,6,5,7,26,42
Bahamas,BHS,2016,4.272,11.779,3.923,84.297,391232,17.168,82.832,27613.5,95.344,90.4151,,,,,,2,,14.1588,-1.68955,35.8085,12.7,100,3.02892,0.622728,Americas,F,1,1,12,16,10,0,0,38,16,12,13,13,54,92
Belize,BLZ,2013,5.949,17.039,16.786,66.175,344181,54.718,45.282,7856.38,112.031,80.163,24.1848,2.91143,,,,1.8,,23.3321,0.7133,61.295,11.68,91.5542,0.0424492,5.72053,Americas,F,1,2,12,14,11,0,0,37,15,11,12,13,51,88
Slovakia,SVK,2013,3.13,35.824,3.309,60.867,5413393,45.86,54.14,26580.7,100.585,90.8058,54.3529,14.2343,10.3125,,,0.1,0.2,15.9224,1.49065,93.8195,14.22,100,1.29615,1.01932,Europe,F,1,1,12,15,10,0,0,37,16,12,13,14,55,92
Switzerland,CHE,2013,6.098,21.791,3.528,74.682,8089346,26.326,73.674,56535.7,103.348,98.5796,56.0738,3.49519,26.5138,,,,0,9.60282,1.85204,71.9249,4.75,100,1.82229,-3.62038,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Afghanistan,AFG,2015,1.264,6.724,61.132,32.145,33736494,75.197,24.803,1809.02,107.225,53.9303,,0.164524,,,,,,7.55327,1.31004,7.00212,8.864,71.5,-0.00694792,0.880258,Asia,NF,6,6,3,6,2,0,0,11,5,4,2,2,13,24
Croatia,HRV,2015,5.206,26.712,9.228,64.06,4203604,43.845,56.155,20984,98.0399,98.232,66.9972,5.22557,8.98048,,,,0.7,,2.34735,48.2271,16.18,100,-0.0339155,0.321633,Europe,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Qatar,QAT,2014,0.369,53.201,1.331,45.469,2374419,1.132,98.868,120860,99.347,83.8008,13.477,5.57317,0.0489982,97.7467,98.7127,0.1,,,3.97888,67.9981,0.19,100,3.27233,0.504491,Middle East,NF,6,5,2,2,3,0,3,10,8,2,4,4,18,28
Brazil,BRA,2016,4.397,20.869,10.182,68.949,207652865,13.958,86.042,14077.1,,,,8.43764,13.4487,,,0.6,,12.8508,-3.46816,12.4946,11.61,100,0.714396,4.3617,Americas,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Syria,SYR,2014,4.009,32.305,19.094,48.601,19203090,48.5,51.5,,,,43.4688,,,,,,,,,,14.48,99.0907,,,Middle East,NF,7,7,0,0,0,2,0,-2,1,0,0,2,3,1
Russia,RUS,2013,1.294,27.727,6.992,65.281,143506911,26.137,73.863,25551.1,100.266,98.7997,78.0587,6.83956,10.006,,,0.8,0,12.9073,1.78535,25.793,5.46,100,3.76586,3.01328,Eurasia,NF,6,5,1,3,3,0,0,7,6,4,3,7,20,27
Chad,TCD,2013,0.255,6.378,86.092,7.53,13133589,77.752,22.248,2007.08,101.14,24.7557,,,,,,1.5,,,5.7,33.5656,5.693,7.50367,0,4.01704,Africa,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Turkmenistan,TKM,2014,5.298,44.928,9.393,45.68,5466241,50.079,49.921,14332.4,88.4017,85.8197,7.96596,,,,,,,,10.3,,3.577,99.9988,,9.58107,Eurasia,NF,7,7,0,1,0,0,0,1,2,0,1,3,6,7
Panama,PAN,2013,2.47,19.944,15.716,64.34,3838462,33.948,66.052,19377.9,102.06,75.2812,,7.49799,,,,0.9,2.8,,6.90344,65.1616,4.1,89.1,1.23399,8.33114,Americas,F,1,2,12,15,9,0,0,36,15,10,9,12,46,82
France,FRA,2014,4.295,20.573,2.846,76.581,66316092,20.606,79.394,37523.7,106.135,111.244,64.0951,6.20942,26.0928,,,0.5,0,23.1796,0.947586,29.6667,10.3,100,1.86114,0.20369,Europe,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Fiji,FJI,2014,1.391,13.128,40.433,46.438,885806,45.784,54.216,8222.25,,,,5.72324,2.07843,,,,,24.6178,5.60351,52.5703,6.17,95.5934,0.855374,7.76179,Asia,PF,6,4,0,5,2,0,0,7,11,3,6,10,30,37
Congo (Brazzaville),COG,2015,1.334,25.198,36.937,37.865,4995648,34.457,65.543,5542.89,,,,,,,,3.2,,,2.64649,69.2756,10.025,60.4,6.41888,50.0003,Africa,NF,6,5,1,3,3,0,0,7,8,6,2,7,23,30
Belgium,BEL,2013,4.312,21.704,1.36,76.937,11182817,2.211,97.789,40928.1,103.826,160.925,72.1182,2.75396,11.4875,,,,0.2,26.1878,0.20065,81.7303,8.43,100,-4.51503,-5.44708,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
St. Vincent and the Grenadines,VCT,2016,2.885,12.26,6.188,81.552,109643,48.627,51.373,10583.1,103.34,106.922,,,,,,,,,1.27021,37.3488,18.211,100,0.165303,11.9407,Americas,F,1,1,11,16,10,0,0,37,15,12,13,14,54,91
Germany,DEU,2014,4.652,28.051,1.428,70.52,80982500,22.81,77.19,43560.6,101.457,101.081,64.1844,7.74243,16.0024,,,0.1,,11.4806,1.92969,45.7043,4.98,100,2.95769,0.508362,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Panama,PAN,2016,3.635,18.392,15.362,66.246,4034119,32.973,67.027,21472.7,,,,9.25389,,,,1,2.2,,4.98859,41.3801,4.353,93.4178,1.64923,10.3675,Americas,F,2,2,12,15,8,0,0,35,15,11,10,12,48,83
